datum,prijs
2023-08-05T22:00:00+02:00,0.291441
2023-08-05T23:00:00+02:00,0.277949
2023-08-06T00:00:00+02:00,0.278941
2023-08-06T01:00:00+02:00,0.279002
2023-08-06T02:00:00+02:00,0.268088
2023-08-06T03:00:00+02:00,0.268100
2023-08-06T04:00:00+02:00,0.263236
2023-08-06T05:00:00+02:00,0.274053
2023-08-06T06:00:00+02:00,0.263720
2023-08-06T07:00:00+02:00,0.252878
2023-08-06T08:00:00+02:00,0.249127
2023-08-06T09:00:00+02:00,0.241649
2023-08-06T10:00:00+02:00,0.232949
2023-08-06T11:00:00+02:00,0.225471
2023-08-06T12:00:00+02:00,0.172413
2023-08-06T13:00:00+02:00,0.172461
2023-08-06T14:00:00+02:00,0.166665
2023-08-06T15:00:00+02:00,0.166665
2023-08-06T16:00:00+02:00,0.172413
2023-08-06T17:00:00+02:00,0.214969
2023-08-06T18:00:00+02:00,0.247469
2023-08-06T19:00:00+02:00,0.260271
2023-08-06T20:00:00+02:00,0.265401
2023-08-06T21:00:00+02:00,0.266006
2023-08-06T22:00:00+02:00,0.259364
2023-08-06T23:00:00+02:00,0.260259
2023-08-07T00:00:00+02:00,0.238370
2023-08-07T01:00:00+02:00,0.230432
2023-08-07T02:00:00+02:00,0.232913
2023-08-07T03:00:00+02:00,0.181464
2023-08-07T04:00:00+02:00,0.208749
2023-08-07T05:00:00+02:00,0.172449
2023-08-07T06:00:00+02:00,0.259799
2023-08-07T07:00:00+02:00,0.274174
2023-08-07T08:00:00+02:00,0.249913
2023-08-07T09:00:00+02:00,0.203002
2023-08-07T10:00:00+02:00,0.172425
2023-08-07T11:00:00+02:00,0.166665
2023-08-07T12:00:00+02:00,0.153501
2023-08-07T13:00:00+02:00,0.139670
2023-08-07T14:00:00+02:00,0.121774
2023-08-07T15:00:00+02:00,0.148189
2023-08-07T16:00:00+02:00,0.160289
2023-08-07T17:00:00+02:00,0.172365
2023-08-07T18:00:00+02:00,0.185723
2023-08-07T19:00:00+02:00,0.263042
2023-08-07T20:00:00+02:00,0.307933
2023-08-07T21:00:00+02:00,0.315193
2023-08-07T22:00:00+02:00,0.310353
2023-08-07T23:00:00+02:00,0.275142
2023-08-08T00:00:00+02:00,0.284580
2023-08-08T01:00:00+02:00,0.278893
2023-08-08T02:00:00+02:00,0.275263
2023-08-08T03:00:00+02:00,0.269213
2023-08-08T04:00:00+02:00,0.264095
2023-08-08T05:00:00+02:00,0.255709
2023-08-08T06:00:00+02:00,0.292046
2023-08-08T07:00:00+02:00,0.269818
2023-08-08T08:00:00+02:00,0.178342
2023-08-08T09:00:00+02:00,0.169146
2023-08-08T10:00:00+02:00,0.160277
2023-08-08T11:00:00+02:00,0.123916
2023-08-08T12:00:00+02:00,0.110001
2023-08-08T13:00:00+02:00,0.083817
2023-08-08T14:00:00+02:00,0.076557
2023-08-08T15:00:00+02:00,0.113220
2023-08-08T16:00:00+02:00,0.159454
2023-08-08T17:00:00+02:00,0.171421
2023-08-08T18:00:00+02:00,0.220813
2023-08-08T19:00:00+02:00,0.279752
2023-08-08T20:00:00+02:00,0.287774
2023-08-08T21:00:00+02:00,0.299572
2023-08-08T22:00:00+02:00,0.300661
2023-08-08T23:00:00+02:00,0.293292
2023-08-09T00:00:00+02:00,0.276110
2023-08-09T01:00:00+02:00,0.268003
2023-08-09T02:00:00+02:00,0.262558
2023-08-09T03:00:00+02:00,0.257234
2023-08-09T04:00:00+02:00,0.262098
2023-08-09T05:00:00+02:00,0.273992
2023-08-09T06:00:00+02:00,0.291187
2023-08-09T07:00:00+02:00,0.300310
2023-08-09T08:00:00+02:00,0.301205
2023-08-09T09:00:00+02:00,0.292917
2023-08-09T10:00:00+02:00,0.258892
2023-08-09T11:00:00+02:00,0.175874
2023-08-09T12:00:00+02:00,0.173550
2023-08-09T13:00:00+02:00,0.171687
2023-08-09T14:00:00+02:00,0.176345
2023-08-09T15:00:00+02:00,0.172534
2023-08-09T16:00:00+02:00,0.178342
2023-08-09T17:00:00+02:00,0.250942
2023-08-09T18:00:00+02:00,0.286516
2023-08-09T19:00:00+02:00,0.310837
2023-08-09T20:00:00+02:00,0.335255
2023-08-09T21:00:00+02:00,0.331346
2023-08-09T22:00:00+02:00,0.320602
2023-08-09T23:00:00+02:00,0.294575
2023-08-10T00:00:00+02:00,0.288900
2023-08-10T01:00:00+02:00,0.283721
2023-08-10T02:00:00+02:00,0.280284
2023-08-10T03:00:00+02:00,0.269189
2023-08-10T04:00:00+02:00,0.275081
2023-08-10T05:00:00+02:00,0.276594
2023-08-10T06:00:00+02:00,0.293292
2023-08-10T07:00:00+02:00,0.297430
2023-08-10T08:00:00+02:00,0.298495
2023-08-10T09:00:00+02:00,0.288573
2023-08-10T10:00:00+02:00,0.257355
2023-08-10T11:00:00+02:00,0.225544
2023-08-10T12:00:00+02:00,0.194495
2023-08-10T13:00:00+02:00,0.194205
2023-08-10T14:00:00+02:00,0.192705
2023-08-10T15:00:00+02:00,0.209548
2023-08-10T16:00:00+02:00,0.252454
2023-08-10T17:00:00+02:00,0.278530
2023-08-10T18:00:00+02:00,0.289880
2023-08-10T19:00:00+02:00,0.297600
2023-08-10T20:00:00+02:00,0.371954
2023-08-10T21:00:00+02:00,0.344257
2023-08-10T22:00:00+02:00,0.312156
2023-08-10T23:00:00+02:00,0.294756
2023-08-11T00:00:00+02:00,0.307086
2023-08-11T01:00:00+02:00,0.301000
2023-08-11T02:00:00+02:00,0.296874
2023-08-11T03:00:00+02:00,0.291416
2023-08-11T04:00:00+02:00,0.278397
2023-08-11T05:00:00+02:00,0.284943
2023-08-11T06:00:00+02:00,0.313233
2023-08-11T07:00:00+02:00,0.317976
2023-08-11T08:00:00+02:00,0.311527
2023-08-11T09:00:00+02:00,0.293062
2023-08-11T10:00:00+02:00,0.275263
2023-08-11T11:00:00+02:00,0.262316
2023-08-11T12:00:00+02:00,0.208834
2023-08-11T13:00:00+02:00,0.192535
2023-08-11T14:00:00+02:00,0.202542
2023-08-11T15:00:00+02:00,0.242605
2023-08-11T16:00:00+02:00,0.274755
2023-08-11T17:00:00+02:00,0.290969
2023-08-11T18:00:00+02:00,0.303456
2023-08-11T19:00:00+02:00,0.329713
2023-08-11T20:00:00+02:00,0.340446
2023-08-11T21:00:00+02:00,0.332847
2023-08-11T22:00:00+02:00,0.315193
2023-08-11T23:00:00+02:00,0.298326
2023-08-12T00:00:00+02:00,0.297696
2023-08-12T01:00:00+02:00,0.291235
2023-08-12T02:00:00+02:00,0.290630
2023-08-12T03:00:00+02:00,0.288246
2023-08-12T04:00:00+02:00,0.286044
2023-08-12T05:00:00+02:00,0.291066
2023-08-12T06:00:00+02:00,0.287496
2023-08-12T07:00:00+02:00,0.292578
2023-08-12T08:00:00+02:00,0.295567
2023-08-12T09:00:00+02:00,0.279498
2023-08-12T10:00:00+02:00,0.266321
2023-08-12T11:00:00+02:00,0.250773
2023-08-12T12:00:00+02:00,0.232913
2023-08-12T13:00:00+02:00,0.201114
2023-08-12T14:00:00+02:00,0.179673
2023-08-12T15:00:00+02:00,0.180786
2023-08-12T16:00:00+02:00,0.197097
2023-08-12T17:00:00+02:00,0.251208
2023-08-12T18:00:00+02:00,0.280623
2023-08-12T19:00:00+02:00,0.301242
2023-08-12T20:00:00+02:00,0.306917
2023-08-12T21:00:00+02:00,0.308272
2023-08-12T22:00:00+02:00,0.303153
2023-08-12T23:00:00+02:00,0.295422
2023-08-13T00:00:00+02:00,0.281434
2023-08-13T01:00:00+02:00,0.274864
2023-08-13T02:00:00+02:00,0.267761
2023-08-13T03:00:00+02:00,0.256702
2023-08-13T04:00:00+02:00,0.255903
2023-08-13T05:00:00+02:00,0.259557
2023-08-13T06:00:00+02:00,0.266466
2023-08-13T07:00:00+02:00,0.265147
2023-08-13T08:00:00+02:00,0.257028
2023-08-13T09:00:00+02:00,0.230360
2023-08-13T10:00:00+02:00,0.205591
2023-08-13T11:00:00+02:00,0.188990
2023-08-13T12:00:00+02:00,0.172425
2023-08-13T13:00:00+02:00,0.167827
2023-08-13T14:00:00+02:00,0.174155
2023-08-13T15:00:00+02:00,0.180593
2023-08-13T16:00:00+02:00,0.193527
2023-08-13T17:00:00+02:00,0.259848
2023-08-13T18:00:00+02:00,0.289977
2023-08-13T19:00:00+02:00,0.293413
2023-08-13T20:00:00+02:00,0.306602
2023-08-13T21:00:00+02:00,0.317613
2023-08-13T22:00:00+02:00,0.317673
2023-08-13T23:00:00+02:00,0.310353
2023-08-14T00:00:00+02:00,0.291005
2023-08-14T01:00:00+02:00,0.280865
2023-08-14T02:00:00+02:00,0.274440
2023-08-14T03:00:00+02:00,0.276279
2023-08-14T04:00:00+02:00,0.281071
2023-08-14T05:00:00+02:00,0.299826
2023-08-14T06:00:00+02:00,0.317577
2023-08-14T07:00:00+02:00,0.323252
2023-08-14T08:00:00+02:00,0.309095
2023-08-14T09:00:00+02:00,0.292602
2023-08-14T10:00:00+02:00,0.271790
2023-08-14T11:00:00+02:00,0.263962
2023-08-14T12:00:00+02:00,0.254282
2023-08-14T13:00:00+02:00,0.249333
2023-08-14T14:00:00+02:00,0.253507
2023-08-14T15:00:00+02:00,0.262074
2023-08-14T16:00:00+02:00,0.271004
2023-08-14T17:00:00+02:00,0.290110
2023-08-14T18:00:00+02:00,0.297527
2023-08-14T19:00:00+02:00,0.331540
2023-08-14T20:00:00+02:00,0.338183
2023-08-14T21:00:00+02:00,0.328237
2023-08-14T22:00:00+02:00,0.306711
2023-08-14T23:00:00+02:00,0.294696
2023-08-15T00:00:00+02:00,0.292929
2023-08-15T01:00:00+02:00,0.284519
2023-08-15T02:00:00+02:00,0.283927
2023-08-15T03:00:00+02:00,0.281265
2023-08-15T04:00:00+02:00,0.278494
2023-08-15T05:00:00+02:00,0.283733
2023-08-15T06:00:00+02:00,0.301593
2023-08-15T07:00:00+02:00,0.331117
2023-08-15T08:00:00+02:00,0.314818
2023-08-15T09:00:00+02:00,0.285403
2023-08-15T10:00:00+02:00,0.268584
2023-08-15T11:00:00+02:00,0.258190
2023-08-15T12:00:00+02:00,0.243900
2023-08-15T13:00:00+02:00,0.203183
2023-08-15T14:00:00+02:00,0.200896
2023-08-15T15:00:00+02:00,0.227891
2023-08-15T16:00:00+02:00,0.257428
2023-08-15T17:00:00+02:00,0.283527
2023-08-15T18:00:00+02:00,0.296051
2023-08-15T19:00:00+02:00,0.323046
2023-08-15T20:00:00+02:00,0.344233
2023-08-15T21:00:00+02:00,0.333391
2023-08-15T22:00:00+02:00,0.324086
2023-08-15T23:00:00+02:00,0.302960
2023-08-16T00:00:00+02:00,0.301629
2023-08-16T01:00:00+02:00,0.290327
2023-08-16T02:00:00+02:00,0.284459
2023-08-16T03:00:00+02:00,0.281942
2023-08-16T04:00:00+02:00,0.281519
2023-08-16T05:00:00+02:00,0.289226
2023-08-16T06:00:00+02:00,0.313269
2023-08-16T07:00:00+02:00,0.341692
2023-08-16T08:00:00+02:00,0.326131
2023-08-16T09:00:00+02:00,0.304920
2023-08-16T10:00:00+02:00,0.292518
2023-08-16T11:00:00+02:00,0.286189
2023-08-16T12:00:00+02:00,0.277320
2023-08-16T13:00:00+02:00,0.274670
2023-08-16T14:00:00+02:00,0.269189
2023-08-16T15:00:00+02:00,0.269213
2023-08-16T16:00:00+02:00,0.279377
2023-08-16T17:00:00+02:00,0.301544
2023-08-16T18:00:00+02:00,0.327813
2023-08-16T19:00:00+02:00,0.358112
2023-08-16T20:00:00+02:00,0.355595
2023-08-16T21:00:00+02:00,0.337094
2023-08-16T22:00:00+02:00,0.317492
2023-08-16T23:00:00+02:00,0.293401
2023-08-17T00:00:00+02:00,0.299318
2023-08-17T01:00:00+02:00,0.291453
2023-08-17T02:00:00+02:00,0.290932
2023-08-17T03:00:00+02:00,0.287302
2023-08-17T04:00:00+02:00,0.283927
2023-08-17T05:00:00+02:00,0.293231
2023-08-17T06:00:00+02:00,0.316730
2023-08-17T07:00:00+02:00,0.322465
2023-08-17T08:00:00+02:00,0.323373
2023-08-17T09:00:00+02:00,0.303565
2023-08-17T10:00:00+02:00,0.293413
2023-08-17T11:00:00+02:00,0.287593
2023-08-17T12:00:00+02:00,0.283273
2023-08-17T13:00:00+02:00,0.281289
2023-08-17T14:00:00+02:00,0.281289
2023-08-17T15:00:00+02:00,0.280042
2023-08-17T16:00:00+02:00,0.283152
2023-08-17T17:00:00+02:00,0.299463
2023-08-17T18:00:00+02:00,0.314140
2023-08-17T19:00:00+02:00,0.343023
2023-08-17T20:00:00+02:00,0.340869
2023-08-17T21:00:00+02:00,0.328237
2023-08-17T22:00:00+02:00,0.313535
2023-08-17T23:00:00+02:00,0.301580
2023-08-18T00:00:00+02:00,0.299173
2023-08-18T01:00:00+02:00,0.290146
2023-08-18T02:00:00+02:00,0.293486
2023-08-18T03:00:00+02:00,0.290001
2023-08-18T04:00:00+02:00,0.290436
2023-08-18T05:00:00+02:00,0.293473
2023-08-18T06:00:00+02:00,0.313305
2023-08-18T07:00:00+02:00,0.330814
2023-08-18T08:00:00+02:00,0.317710
2023-08-18T09:00:00+02:00,0.301689
2023-08-18T10:00:00+02:00,0.288391
2023-08-18T11:00:00+02:00,0.280163
2023-08-18T12:00:00+02:00,0.276812
2023-08-18T13:00:00+02:00,0.272661
2023-08-18T14:00:00+02:00,0.274247
2023-08-18T15:00:00+02:00,0.279341
2023-08-18T16:00:00+02:00,0.287653
2023-08-18T17:00:00+02:00,0.303238
2023-08-18T18:00:00+02:00,0.323010
2023-08-18T19:00:00+02:00,0.338147
2023-08-18T20:00:00+02:00,0.348020
2023-08-18T21:00:00+02:00,0.321231
2023-08-18T22:00:00+02:00,0.297902
2023-08-18T23:00:00+02:00,0.289880
2023-08-19T00:00:00+02:00,0.292021
2023-08-19T01:00:00+02:00,0.292893
2023-08-19T02:00:00+02:00,0.281567
2023-08-19T03:00:00+02:00,0.285717
2023-08-19T04:00:00+02:00,0.288452
2023-08-19T05:00:00+02:00,0.288452
2023-08-19T06:00:00+02:00,0.293292
2023-08-19T07:00:00+02:00,0.279135
2023-08-19T08:00:00+02:00,0.272867
2023-08-19T09:00:00+02:00,0.268451
2023-08-19T10:00:00+02:00,0.256387
2023-08-19T11:00:00+02:00,0.223027
2023-08-19T12:00:00+02:00,0.203207
2023-08-19T13:00:00+02:00,0.190394
2023-08-19T14:00:00+02:00,0.187647
2023-08-19T15:00:00+02:00,0.202675
2023-08-19T16:00:00+02:00,0.239979
2023-08-19T17:00:00+02:00,0.266309
2023-08-19T18:00:00+02:00,0.292155
2023-08-19T19:00:00+02:00,0.293292
2023-08-19T20:00:00+02:00,0.328987
2023-08-19T21:00:00+02:00,0.332786
2023-08-19T22:00:00+02:00,0.322102
2023-08-19T23:00:00+02:00,0.308586
2023-08-20T00:00:00+02:00,0.310341
2023-08-20T01:00:00+02:00,0.306227
2023-08-20T02:00:00+02:00,0.299669
2023-08-20T03:00:00+02:00,0.299487
2023-08-20T04:00:00+02:00,0.297055
2023-08-20T05:00:00+02:00,0.298991
2023-08-20T06:00:00+02:00,0.299415
2023-08-20T07:00:00+02:00,0.293038
2023-08-20T08:00:00+02:00,0.292191
2023-08-20T09:00:00+02:00,0.277223
2023-08-20T10:00:00+02:00,0.261082
2023-08-20T11:00:00+02:00,0.225653
2023-08-20T12:00:00+02:00,0.183460
2023-08-20T13:00:00+02:00,0.188445
2023-08-20T14:00:00+02:00,0.189159
2023-08-20T15:00:00+02:00,0.213323
2023-08-20T16:00:00+02:00,0.267979
2023-08-20T17:00:00+02:00,0.287484
2023-08-20T18:00:00+02:00,0.307933
2023-08-20T19:00:00+02:00,0.328261
2023-08-20T20:00:00+02:00,0.341813
2023-08-20T21:00:00+02:00,0.341256
2023-08-20T22:00:00+02:00,0.325732
2023-08-20T23:00:00+02:00,0.307872
2023-08-21T00:00:00+02:00,0.307872
2023-08-21T01:00:00+02:00,0.295434
2023-08-21T02:00:00+02:00,0.291852
2023-08-21T03:00:00+02:00,0.287508
2023-08-21T04:00:00+02:00,0.290642
2023-08-21T05:00:00+02:00,0.301242
2023-08-21T06:00:00+02:00,0.340409
2023-08-21T07:00:00+02:00,0.367138
2023-08-21T08:00:00+02:00,0.338510
2023-08-21T09:00:00+02:00,0.311648
2023-08-21T10:00:00+02:00,0.298277
2023-08-21T11:00:00+02:00,0.279522
2023-08-21T12:00:00+02:00,0.263647
2023-08-21T13:00:00+02:00,0.250942
2023-08-21T14:00:00+02:00,0.266454
2023-08-21T15:00:00+02:00,0.278046
2023-08-21T16:00:00+02:00,0.288779
2023-08-21T17:00:00+02:00,0.316016
2023-08-21T18:00:00+02:00,0.345165
2023-08-21T19:00:00+02:00,0.398356
2023-08-21T20:00:00+02:00,0.418587
2023-08-21T21:00:00+02:00,0.373696
2023-08-21T22:00:00+02:00,0.336985
2023-08-21T23:00:00+02:00,0.311563
2023-08-22T00:00:00+02:00,0.309978
2023-08-22T01:00:00+02:00,0.298931
2023-08-22T02:00:00+02:00,0.296619
2023-08-22T03:00:00+02:00,0.296148
2023-08-22T04:00:00+02:00,0.293292
2023-08-22T05:00:00+02:00,0.303166
2023-08-22T06:00:00+02:00,0.325817
2023-08-22T07:00:00+02:00,0.353913
2023-08-22T08:00:00+02:00,0.337989
2023-08-22T09:00:00+02:00,0.312664
2023-08-22T10:00:00+02:00,0.296317
2023-08-22T11:00:00+02:00,0.293014
2023-08-22T12:00:00+02:00,0.273702
2023-08-22T13:00:00+02:00,0.271488
2023-08-22T14:00:00+02:00,0.270895
2023-08-22T15:00:00+02:00,0.282160
2023-08-22T16:00:00+02:00,0.290993
2023-08-22T17:00:00+02:00,0.302548
2023-08-22T18:00:00+02:00,0.340603
2023-08-22T19:00:00+02:00,0.405737
2023-08-22T20:00:00+02:00,0.422254
2023-08-22T21:00:00+02:00,0.373636
2023-08-22T22:00:00+02:00,0.348831
2023-08-22T23:00:00+02:00,0.326809
2023-08-23T00:00:00+02:00,0.322320
2023-08-23T01:00:00+02:00,0.308744
2023-08-23T02:00:00+02:00,0.305392
2023-08-23T03:00:00+02:00,0.301084
2023-08-23T04:00:00+02:00,0.302488
2023-08-23T05:00:00+02:00,0.310643
2023-08-23T06:00:00+02:00,0.341934
2023-08-23T07:00:00+02:00,0.368433
2023-08-23T08:00:00+02:00,0.362879
2023-08-23T09:00:00+02:00,0.337578
2023-08-23T10:00:00+02:00,0.314588
2023-08-23T11:00:00+02:00,0.300189
2023-08-23T12:00:00+02:00,0.286794
2023-08-23T13:00:00+02:00,0.278663
2023-08-23T14:00:00+02:00,0.278131
2023-08-23T15:00:00+02:00,0.286673
2023-08-23T16:00:00+02:00,0.312773
2023-08-23T17:00:00+02:00,0.346895
2023-08-23T18:00:00+02:00,0.445268
2023-08-23T19:00:00+02:00,0.506518
2023-08-23T20:00:00+02:00,0.525648
2023-08-23T21:00:00+02:00,0.463769
2023-08-23T22:00:00+02:00,0.381525
2023-08-23T23:00:00+02:00,0.340204
2023-08-24T00:00:00+02:00,0.334335
2023-08-24T01:00:00+02:00,0.323602
2023-08-24T02:00:00+02:00,0.315253
2023-08-24T03:00:00+02:00,0.303129
2023-08-24T04:00:00+02:00,0.288815
2023-08-24T05:00:00+02:00,0.287363
2023-08-24T06:00:00+02:00,0.305634
2023-08-24T07:00:00+02:00,0.341087
2023-08-24T08:00:00+02:00,0.338098
2023-08-24T09:00:00+02:00,0.332097
2023-08-24T10:00:00+02:00,0.293655
2023-08-24T11:00:00+02:00,0.297696
2023-08-24T12:00:00+02:00,0.293510
2023-08-24T13:00:00+02:00,0.295651
2023-08-24T14:00:00+02:00,0.307449
2023-08-24T15:00:00+02:00,0.313100
2023-08-24T16:00:00+02:00,0.322187
2023-08-24T17:00:00+02:00,0.363678
2023-08-24T18:00:00+02:00,0.428667
2023-08-24T19:00:00+02:00,0.493136
2023-08-24T20:00:00+02:00,0.474405
2023-08-24T21:00:00+02:00,0.399724
2023-08-24T22:00:00+02:00,0.365360
2023-08-24T23:00:00+02:00,0.329943
2023-08-25T00:00:00+02:00,0.299753
2023-08-25T01:00:00+02:00,0.289081
2023-08-25T02:00:00+02:00,0.288222
2023-08-25T03:00:00+02:00,0.288452
2023-08-25T04:00:00+02:00,0.289493
2023-08-25T05:00:00+02:00,0.297043
2023-08-25T06:00:00+02:00,0.322719
2023-08-25T07:00:00+02:00,0.335908
2023-08-25T08:00:00+02:00,0.341111
2023-08-25T09:00:00+02:00,0.328539
2023-08-25T10:00:00+02:00,0.313584
2023-08-25T11:00:00+02:00,0.306251
2023-08-25T12:00:00+02:00,0.295772
2023-08-25T13:00:00+02:00,0.293413
2023-08-25T14:00:00+02:00,0.288234
2023-08-25T15:00:00+02:00,0.285645
2023-08-25T16:00:00+02:00,0.293074
2023-08-25T17:00:00+02:00,0.315036
2023-08-25T18:00:00+02:00,0.336271
2023-08-25T19:00:00+02:00,0.362117
2023-08-25T20:00:00+02:00,0.353913
2023-08-25T21:00:00+02:00,0.336852
2023-08-25T22:00:00+02:00,0.325054
2023-08-25T23:00:00+02:00,0.301907
2023-08-26T00:00:00+02:00,0.305392
2023-08-26T01:00:00+02:00,0.298374
2023-08-26T02:00:00+02:00,0.295724
2023-08-26T03:00:00+02:00,0.292832
2023-08-26T04:00:00+02:00,0.287230
2023-08-26T05:00:00+02:00,0.281918
2023-08-26T06:00:00+02:00,0.287944
2023-08-26T07:00:00+02:00,0.288452
2023-08-26T08:00:00+02:00,0.291356
2023-08-26T09:00:00+02:00,0.284507
2023-08-26T10:00:00+02:00,0.275408
2023-08-26T11:00:00+02:00,0.267955
2023-08-26T12:00:00+02:00,0.238842
2023-08-26T13:00:00+02:00,0.190563
2023-08-26T14:00:00+02:00,0.216832
2023-08-26T15:00:00+02:00,0.268995
2023-08-26T16:00:00+02:00,0.277731
2023-08-26T17:00:00+02:00,0.287121
2023-08-26T18:00:00+02:00,0.293413
2023-08-26T19:00:00+02:00,0.317613
2023-08-26T20:00:00+02:00,0.330899
2023-08-26T21:00:00+02:00,0.335400
2023-08-26T22:00:00+02:00,0.321219
2023-08-26T23:00:00+02:00,0.306275
2023-08-27T00:00:00+02:00,0.296305
2023-08-27T01:00:00+02:00,0.291368
2023-08-27T02:00:00+02:00,0.289674
2023-08-27T03:00:00+02:00,0.289263
2023-08-27T04:00:00+02:00,0.291719
2023-08-27T05:00:00+02:00,0.292844
2023-08-27T06:00:00+02:00,0.288948
2023-08-27T07:00:00+02:00,0.288573
2023-08-27T08:00:00+02:00,0.286274
2023-08-27T09:00:00+02:00,0.287266
2023-08-27T10:00:00+02:00,0.285209
2023-08-27T11:00:00+02:00,0.286105
2023-08-27T12:00:00+02:00,0.269709
2023-08-27T13:00:00+02:00,0.243803
2023-08-27T14:00:00+02:00,0.172425
2023-08-27T15:00:00+02:00,0.254487
2023-08-27T16:00:00+02:00,0.276134
2023-08-27T17:00:00+02:00,0.294454
2023-08-27T18:00:00+02:00,0.293292
2023-08-27T19:00:00+02:00,0.317915
2023-08-27T20:00:00+02:00,0.323905
2023-08-27T21:00:00+02:00,0.326385
2023-08-27T22:00:00+02:00,0.316403
2023-08-27T23:00:00+02:00,0.297031
2023-08-28T00:00:00+02:00,0.285318
2023-08-28T01:00:00+02:00,0.279522
2023-08-28T02:00:00+02:00,0.275263
2023-08-28T03:00:00+02:00,0.270012
2023-08-28T04:00:00+02:00,0.277332
2023-08-28T05:00:00+02:00,0.286105
2023-08-28T06:00:00+02:00,0.307449
2023-08-28T07:00:00+02:00,0.336562
2023-08-28T08:00:00+02:00,0.342781
2023-08-28T09:00:00+02:00,0.322828
2023-08-28T10:00:00+02:00,0.293437
2023-08-28T11:00:00+02:00,0.290993
2023-08-28T12:00:00+02:00,0.294502
2023-08-28T13:00:00+02:00,0.278893
2023-08-28T14:00:00+02:00,0.273254
2023-08-28T15:00:00+02:00,0.271040
2023-08-28T16:00:00+02:00,0.281313
2023-08-28T17:00:00+02:00,0.293304
2023-08-28T18:00:00+02:00,0.329713
2023-08-28T19:00:00+02:00,0.373551
2023-08-28T20:00:00+02:00,0.374156
2023-08-28T21:00:00+02:00,0.344717
2023-08-28T22:00:00+02:00,0.322114
2023-08-28T23:00:00+02:00,0.303020
2023-08-29T00:00:00+02:00,0.297188
2023-08-29T01:00:00+02:00,0.289747
2023-08-29T02:00:00+02:00,0.287411
2023-08-29T03:00:00+02:00,0.287411
2023-08-29T04:00:00+02:00,0.287423
2023-08-29T05:00:00+02:00,0.291973
2023-08-29T06:00:00+02:00,0.313523
2023-08-29T07:00:00+02:00,0.347331
2023-08-29T08:00:00+02:00,0.317492
2023-08-29T09:00:00+02:00,0.314951
2023-08-29T10:00:00+02:00,0.298168
2023-08-29T11:00:00+02:00,0.287726
2023-08-29T12:00:00+02:00,0.284943
2023-08-29T13:00:00+02:00,0.281434
2023-08-29T14:00:00+02:00,0.280103
2023-08-29T15:00:00+02:00,0.283128
2023-08-29T16:00:00+02:00,0.293413
2023-08-29T17:00:00+02:00,0.286879
2023-08-29T18:00:00+02:00,0.312168
2023-08-29T19:00:00+02:00,0.348577
2023-08-29T20:00:00+02:00,0.364246
2023-08-29T21:00:00+02:00,0.337796
2023-08-29T22:00:00+02:00,0.320130
2023-08-29T23:00:00+02:00,0.296813
2023-08-30T00:00:00+02:00,0.293558
2023-08-30T01:00:00+02:00,0.291719
2023-08-30T02:00:00+02:00,0.289009
2023-08-30T03:00:00+02:00,0.285536
2023-08-30T04:00:00+02:00,0.285802
2023-08-30T05:00:00+02:00,0.286867
2023-08-30T06:00:00+02:00,0.305634
2023-08-30T07:00:00+02:00,0.334117
2023-08-30T08:00:00+02:00,0.338001
2023-08-30T09:00:00+02:00,0.323058
2023-08-30T10:00:00+02:00,0.305755
2023-08-30T11:00:00+02:00,0.292046
2023-08-30T12:00:00+02:00,0.290243
2023-08-30T13:00:00+02:00,0.287702
2023-08-30T14:00:00+02:00,0.286177
2023-08-30T15:00:00+02:00,0.289359
2023-08-30T16:00:00+02:00,0.288258
2023-08-30T17:00:00+02:00,0.305380
2023-08-30T18:00:00+02:00,0.329713
2023-08-30T19:00:00+02:00,0.368239
2023-08-30T20:00:00+02:00,0.369643
2023-08-30T21:00:00+02:00,0.335037
2023-08-30T22:00:00+02:00,0.316996
2023-08-30T23:00:00+02:00,0.295337
2023-08-31T00:00:00+02:00,0.288948
2023-08-31T01:00:00+02:00,0.283443
2023-08-31T02:00:00+02:00,0.283043
2023-08-31T03:00:00+02:00,0.282257
2023-08-31T04:00:00+02:00,0.279510
2023-08-31T05:00:00+02:00,0.283188
2023-08-31T06:00:00+02:00,0.299826
2023-08-31T07:00:00+02:00,0.336501
2023-08-31T08:00:00+02:00,0.327051
2023-08-31T09:00:00+02:00,0.310462
2023-08-31T10:00:00+02:00,0.289674
2023-08-31T11:00:00+02:00,0.283733
2023-08-31T12:00:00+02:00,0.281386
2023-08-31T13:00:00+02:00,0.275239
2023-08-31T14:00:00+02:00,0.271246
2023-08-31T15:00:00+02:00,0.277296
2023-08-31T16:00:00+02:00,0.280514
2023-08-31T17:00:00+02:00,0.293171
2023-08-31T18:00:00+02:00,0.316367
2023-08-31T19:00:00+02:00,0.352158
2023-08-31T20:00:00+02:00,0.340591
2023-08-31T21:00:00+02:00,0.324474
2023-08-31T22:00:00+02:00,0.300758
2023-08-31T23:00:00+02:00,0.289650
2023-09-01T00:00:00+02:00,0.292082
2023-09-01T01:00:00+02:00,0.288537
2023-09-01T02:00:00+02:00,0.285294
2023-09-01T03:00:00+02:00,0.285838
2023-09-01T04:00:00+02:00,0.286250
2023-09-01T05:00:00+02:00,0.290025
2023-09-01T06:00:00+02:00,0.307981
2023-09-01T07:00:00+02:00,0.327813
2023-09-01T08:00:00+02:00,0.329023
2023-09-01T09:00:00+02:00,0.307086
