datum,prijs
2024-01-02T10:00:00+01:00,0.237076
2024-01-02T11:00:00+01:00,0.246998
2024-01-02T12:00:00+01:00,0.272529
2024-01-02T13:00:00+01:00,0.275675
2024-01-02T14:00:00+01:00,0.285476
2024-01-02T15:00:00+01:00,0.279547
2024-01-02T16:00:00+01:00,0.273497
2024-01-02T17:00:00+01:00,0.295555
2024-01-02T18:00:00+01:00,0.250023
2024-01-02T19:00:00+01:00,0.236471
2024-01-02T20:00:00+01:00,0.232357
2024-01-02T21:00:00+01:00,0.218079
2024-01-02T22:00:00+01:00,0.215998
2024-01-02T23:00:00+01:00,0.218079
2024-01-03T00:00:00+01:00,0.151178
2024-01-03T01:00:00+01:00,0.149702
2024-01-03T02:00:00+01:00,0.149968
2024-01-03T03:00:00+01:00,0.150065
2024-01-03T04:00:00+01:00,0.149968
2024-01-03T05:00:00+01:00,0.149291
2024-01-03T06:00:00+01:00,0.152921
2024-01-03T07:00:00+01:00,0.200812
2024-01-03T08:00:00+01:00,0.234293
2024-01-03T09:00:00+01:00,0.243489
2024-01-03T10:00:00+01:00,0.240222
2024-01-03T11:00:00+01:00,0.235382
2024-01-03T12:00:00+01:00,0.224250
2024-01-03T13:00:00+01:00,0.222871
2024-01-03T14:00:00+01:00,0.225291
2024-01-03T15:00:00+01:00,0.243610
2024-01-03T16:00:00+01:00,0.247240
2024-01-03T17:00:00+01:00,0.273860
2024-01-03T18:00:00+01:00,0.290316
2024-01-03T19:00:00+01:00,0.272650
2024-01-03T20:00:00+01:00,0.240258
2024-01-03T21:00:00+01:00,0.233216
2024-01-03T22:00:00+01:00,0.230300
2024-01-03T23:00:00+01:00,0.221975
2024-01-04T00:00:00+01:00,0.220983
2024-01-04T01:00:00+01:00,0.212707
2024-01-04T02:00:00+01:00,0.200050
2024-01-04T03:00:00+01:00,0.182481
2024-01-04T04:00:00+01:00,0.194000
2024-01-04T05:00:00+01:00,0.221503
2024-01-04T06:00:00+01:00,0.239557
2024-01-04T07:00:00+01:00,0.254524
2024-01-04T08:00:00+01:00,0.262329
2024-01-04T09:00:00+01:00,0.265632
2024-01-04T10:00:00+01:00,0.262498
2024-01-04T11:00:00+01:00,0.260586
2024-01-04T12:00:00+01:00,0.256049
2024-01-04T13:00:00+01:00,0.255662
2024-01-04T14:00:00+01:00,0.263103
2024-01-04T15:00:00+01:00,0.270980
2024-01-04T16:00:00+01:00,0.278035
2024-01-04T17:00:00+01:00,0.309204
2024-01-04T18:00:00+01:00,0.321861
2024-01-04T19:00:00+01:00,0.300601
2024-01-04T20:00:00+01:00,0.274647
2024-01-04T21:00:00+01:00,0.268742
2024-01-04T22:00:00+01:00,0.264228
2024-01-04T23:00:00+01:00,0.258868
2024-01-05T00:00:00+01:00,0.255807
2024-01-05T01:00:00+01:00,0.249067
2024-01-05T02:00:00+01:00,0.244832
2024-01-05T03:00:00+01:00,0.239835
2024-01-05T04:00:00+01:00,0.238915
2024-01-05T05:00:00+01:00,0.241819
2024-01-05T06:00:00+01:00,0.248583
2024-01-05T07:00:00+01:00,0.257126
2024-01-05T08:00:00+01:00,0.260284
2024-01-05T09:00:00+01:00,0.266600
2024-01-05T10:00:00+01:00,0.268161
2024-01-05T11:00:00+01:00,0.270496
2024-01-05T12:00:00+01:00,0.263321
2024-01-05T13:00:00+01:00,0.262547
2024-01-05T14:00:00+01:00,0.268415
2024-01-05T15:00:00+01:00,0.272807
2024-01-05T16:00:00+01:00,0.276316
2024-01-05T17:00:00+01:00,0.281640
2024-01-05T18:00:00+01:00,0.282899
2024-01-05T19:00:00+01:00,0.277490
2024-01-05T20:00:00+01:00,0.272807
2024-01-05T21:00:00+01:00,0.265644
2024-01-05T22:00:00+01:00,0.266503
2024-01-05T23:00:00+01:00,0.256678
2024-01-06T00:00:00+01:00,0.251173
2024-01-06T01:00:00+01:00,0.248692
2024-01-06T02:00:00+01:00,0.243767
2024-01-06T03:00:00+01:00,0.239992
2024-01-06T04:00:00+01:00,0.239992
2024-01-06T05:00:00+01:00,0.241904
2024-01-06T06:00:00+01:00,0.242521
2024-01-06T07:00:00+01:00,0.250132
2024-01-06T08:00:00+01:00,0.258614
2024-01-06T09:00:00+01:00,0.263248
2024-01-06T10:00:00+01:00,0.269383
2024-01-06T11:00:00+01:00,0.273170
2024-01-06T12:00:00+01:00,0.271634
2024-01-06T13:00:00+01:00,0.266019
2024-01-06T14:00:00+01:00,0.263515
2024-01-06T15:00:00+01:00,0.265608
2024-01-06T16:00:00+01:00,0.271706
2024-01-06T17:00:00+01:00,0.278325
2024-01-06T18:00:00+01:00,0.277042
2024-01-06T19:00:00+01:00,0.271440
2024-01-06T20:00:00+01:00,0.263139
2024-01-06T21:00:00+01:00,0.258130
2024-01-06T22:00:00+01:00,0.256400
2024-01-06T23:00:00+01:00,0.248293
2024-01-07T00:00:00+01:00,0.253387
2024-01-07T01:00:00+01:00,0.248232
2024-01-07T02:00:00+01:00,0.244530
2024-01-07T03:00:00+01:00,0.240537
2024-01-07T04:00:00+01:00,0.238601
2024-01-07T05:00:00+01:00,0.238867
2024-01-07T06:00:00+01:00,0.242279
2024-01-07T07:00:00+01:00,0.245655
2024-01-07T08:00:00+01:00,0.250616
2024-01-07T09:00:00+01:00,0.254331
2024-01-07T10:00:00+01:00,0.257089
2024-01-07T11:00:00+01:00,0.259497
2024-01-07T12:00:00+01:00,0.258929
2024-01-07T13:00:00+01:00,0.254270
2024-01-07T14:00:00+01:00,0.253701
2024-01-07T15:00:00+01:00,0.258142
2024-01-07T16:00:00+01:00,0.264688
2024-01-07T17:00:00+01:00,0.274792
2024-01-07T18:00:00+01:00,0.278519
2024-01-07T19:00:00+01:00,0.276946
2024-01-07T20:00:00+01:00,0.273255
2024-01-07T21:00:00+01:00,0.264555
2024-01-07T22:00:00+01:00,0.261966
2024-01-07T23:00:00+01:00,0.253121
2024-01-08T00:00:00+01:00,0.256944
2024-01-08T01:00:00+01:00,0.253714
2024-01-08T02:00:00+01:00,0.250519
2024-01-08T03:00:00+01:00,0.247240
2024-01-08T04:00:00+01:00,0.246599
2024-01-08T05:00:00+01:00,0.250991
2024-01-08T06:00:00+01:00,0.265753
2024-01-08T07:00:00+01:00,0.286069
2024-01-08T08:00:00+01:00,0.298193
2024-01-08T09:00:00+01:00,0.294224
2024-01-08T10:00:00+01:00,0.285452
2024-01-08T11:00:00+01:00,0.276280
2024-01-08T12:00:00+01:00,0.254379
2024-01-08T13:00:00+01:00,0.260018
2024-01-08T14:00:00+01:00,0.272650
2024-01-08T15:00:00+01:00,0.282306
2024-01-08T16:00:00+01:00,0.292482
2024-01-08T17:00:00+01:00,0.307922
2024-01-08T18:00:00+01:00,0.302997
2024-01-08T19:00:00+01:00,0.287049
2024-01-08T20:00:00+01:00,0.272771
2024-01-08T21:00:00+01:00,0.261760
2024-01-08T22:00:00+01:00,0.262970
2024-01-08T23:00:00+01:00,0.262353
2024-01-09T00:00:00+01:00,0.249600
2024-01-09T01:00:00+01:00,0.248426
2024-01-09T02:00:00+01:00,0.254500
2024-01-09T03:00:00+01:00,0.252588
2024-01-09T04:00:00+01:00,0.249140
2024-01-09T05:00:00+01:00,0.255468
2024-01-09T06:00:00+01:00,0.253169
2024-01-09T07:00:00+01:00,0.261905
2024-01-09T08:00:00+01:00,0.303747
2024-01-09T09:00:00+01:00,0.296802
2024-01-09T10:00:00+01:00,0.270230
2024-01-09T11:00:00+01:00,0.260550
2024-01-09T12:00:00+01:00,0.246998
2024-01-09T13:00:00+01:00,0.245764
2024-01-09T14:00:00+01:00,0.254500
2024-01-09T15:00:00+01:00,0.272529
2024-01-09T16:00:00+01:00,0.287981
2024-01-09T17:00:00+01:00,0.315835
2024-01-09T18:00:00+01:00,0.308043
2024-01-09T19:00:00+01:00,0.304473
2024-01-09T20:00:00+01:00,0.283322
2024-01-09T21:00:00+01:00,0.264979
2024-01-09T22:00:00+01:00,0.254379
2024-01-09T23:00:00+01:00,0.258130
2024-01-10T00:00:00+01:00,0.243053
2024-01-10T01:00:00+01:00,0.256630
2024-01-10T02:00:00+01:00,0.256593
2024-01-10T03:00:00+01:00,0.249926
2024-01-10T04:00:00+01:00,0.249031
2024-01-10T05:00:00+01:00,0.245909
2024-01-10T06:00:00+01:00,0.247603
2024-01-10T07:00:00+01:00,0.267810
2024-01-10T08:00:00+01:00,0.311999
2024-01-10T09:00:00+01:00,0.309422
2024-01-10T10:00:00+01:00,0.286214
2024-01-10T11:00:00+01:00,0.283697
2024-01-10T12:00:00+01:00,0.259461
2024-01-10T13:00:00+01:00,0.257465
2024-01-10T14:00:00+01:00,0.254379
2024-01-10T15:00:00+01:00,0.280321
2024-01-10T16:00:00+01:00,0.306457
2024-01-10T17:00:00+01:00,0.325636
2024-01-10T18:00:00+01:00,0.321050
2024-01-10T19:00:00+01:00,0.311552
2024-01-10T20:00:00+01:00,0.296850
2024-01-10T21:00:00+01:00,0.269383
2024-01-10T22:00:00+01:00,0.262123
2024-01-10T23:00:00+01:00,0.251245
2024-01-11T00:00:00+01:00,0.262668
2024-01-11T01:00:00+01:00,0.258844
2024-01-11T02:00:00+01:00,0.257223
2024-01-11T03:00:00+01:00,0.251330
2024-01-11T04:00:00+01:00,0.249902
2024-01-11T05:00:00+01:00,0.247966
2024-01-11T06:00:00+01:00,0.260550
2024-01-11T07:00:00+01:00,0.293063
2024-01-11T08:00:00+01:00,0.322260
2024-01-11T09:00:00+01:00,0.307934
2024-01-11T10:00:00+01:00,0.289167
2024-01-11T11:00:00+01:00,0.280491
2024-01-11T12:00:00+01:00,0.271900
2024-01-11T13:00:00+01:00,0.271440
2024-01-11T14:00:00+01:00,0.279886
2024-01-11T15:00:00+01:00,0.293595
2024-01-11T16:00:00+01:00,0.312120
2024-01-11T17:00:00+01:00,0.329593
2024-01-11T18:00:00+01:00,0.317057
2024-01-11T19:00:00+01:00,0.311745
2024-01-11T20:00:00+01:00,0.294285
2024-01-11T21:00:00+01:00,0.281350
2024-01-11T22:00:00+01:00,0.272650
2024-01-11T23:00:00+01:00,0.249660
2024-01-12T00:00:00+01:00,0.251015
2024-01-12T01:00:00+01:00,0.249212
2024-01-12T02:00:00+01:00,0.252237
2024-01-12T03:00:00+01:00,0.245171
2024-01-12T04:00:00+01:00,0.246030
2024-01-12T05:00:00+01:00,0.247458
2024-01-12T06:00:00+01:00,0.250047
2024-01-12T07:00:00+01:00,0.294672
2024-01-12T08:00:00+01:00,0.321945
2024-01-12T09:00:00+01:00,0.314952
2024-01-12T10:00:00+01:00,0.299282
2024-01-12T11:00:00+01:00,0.290473
2024-01-12T12:00:00+01:00,0.281096
2024-01-12T13:00:00+01:00,0.276377
2024-01-12T14:00:00+01:00,0.278143
2024-01-12T15:00:00+01:00,0.284750
2024-01-12T16:00:00+01:00,0.296850
2024-01-12T17:00:00+01:00,0.305925
2024-01-12T18:00:00+01:00,0.304110
2024-01-12T19:00:00+01:00,0.296209
2024-01-12T20:00:00+01:00,0.281277
2024-01-12T21:00:00+01:00,0.262607
2024-01-12T22:00:00+01:00,0.254524
2024-01-12T23:00:00+01:00,0.251463
2024-01-13T00:00:00+01:00,0.260550
2024-01-13T01:00:00+01:00,0.255020
2024-01-13T02:00:00+01:00,0.250870
2024-01-13T03:00:00+01:00,0.246599
2024-01-13T04:00:00+01:00,0.242400
2024-01-13T05:00:00+01:00,0.242327
2024-01-13T06:00:00+01:00,0.246224
2024-01-13T07:00:00+01:00,0.245909
2024-01-13T08:00:00+01:00,0.242303
2024-01-13T09:00:00+01:00,0.254984
2024-01-13T10:00:00+01:00,0.258614
2024-01-13T11:00:00+01:00,0.255831
2024-01-13T12:00:00+01:00,0.248087
2024-01-13T13:00:00+01:00,0.249442
2024-01-13T14:00:00+01:00,0.250265
2024-01-13T15:00:00+01:00,0.256920
2024-01-13T16:00:00+01:00,0.269383
2024-01-13T17:00:00+01:00,0.290316
2024-01-13T18:00:00+01:00,0.276038
2024-01-13T19:00:00+01:00,0.254016
2024-01-13T20:00:00+01:00,0.242969
2024-01-13T21:00:00+01:00,0.249660
2024-01-13T22:00:00+01:00,0.254500
2024-01-13T23:00:00+01:00,0.248450
2024-01-14T00:00:00+01:00,0.242279
2024-01-14T01:00:00+01:00,0.241202
2024-01-14T02:00:00+01:00,0.236229
2024-01-14T03:00:00+01:00,0.234220
2024-01-14T04:00:00+01:00,0.238673
2024-01-14T05:00:00+01:00,0.248450
2024-01-14T06:00:00+01:00,0.237596
2024-01-14T07:00:00+01:00,0.243513
2024-01-14T08:00:00+01:00,0.247567
2024-01-14T09:00:00+01:00,0.264180
2024-01-14T10:00:00+01:00,0.269153
2024-01-14T11:00:00+01:00,0.257162
2024-01-14T12:00:00+01:00,0.248922
2024-01-14T13:00:00+01:00,0.244868
2024-01-14T14:00:00+01:00,0.247422
2024-01-14T15:00:00+01:00,0.251257
2024-01-14T16:00:00+01:00,0.256460
2024-01-14T17:00:00+01:00,0.262801
2024-01-14T18:00:00+01:00,0.266479
2024-01-14T19:00:00+01:00,0.254500
2024-01-14T20:00:00+01:00,0.247313
2024-01-14T21:00:00+01:00,0.246756
2024-01-14T22:00:00+01:00,0.242872
2024-01-14T23:00:00+01:00,0.232950
2024-01-15T00:00:00+01:00,0.233809
2024-01-15T01:00:00+01:00,0.230300
2024-01-15T02:00:00+01:00,0.229017
2024-01-15T03:00:00+01:00,0.226718
2024-01-15T04:00:00+01:00,0.226718
2024-01-15T05:00:00+01:00,0.235443
2024-01-15T06:00:00+01:00,0.248668
2024-01-15T07:00:00+01:00,0.253774
2024-01-15T08:00:00+01:00,0.271851
2024-01-15T09:00:00+01:00,0.273013
2024-01-15T10:00:00+01:00,0.266467
2024-01-15T11:00:00+01:00,0.260792
2024-01-15T12:00:00+01:00,0.249878
2024-01-15T13:00:00+01:00,0.251112
2024-01-15T14:00:00+01:00,0.254016
2024-01-15T15:00:00+01:00,0.260030
2024-01-15T16:00:00+01:00,0.269770
2024-01-15T17:00:00+01:00,0.280527
2024-01-15T18:00:00+01:00,0.288150
2024-01-15T19:00:00+01:00,0.278857
2024-01-15T20:00:00+01:00,0.265874
2024-01-15T21:00:00+01:00,0.247288
2024-01-15T22:00:00+01:00,0.245740
2024-01-15T23:00:00+01:00,0.246635
2024-01-16T00:00:00+01:00,0.233930
2024-01-16T01:00:00+01:00,0.244227
2024-01-16T02:00:00+01:00,0.245340
2024-01-16T03:00:00+01:00,0.244602
2024-01-16T04:00:00+01:00,0.240041
2024-01-16T05:00:00+01:00,0.239508
2024-01-16T06:00:00+01:00,0.263454
2024-01-16T07:00:00+01:00,0.291768
2024-01-16T08:00:00+01:00,0.326023
2024-01-16T09:00:00+01:00,0.319356
2024-01-16T10:00:00+01:00,0.299270
2024-01-16T11:00:00+01:00,0.284750
2024-01-16T12:00:00+01:00,0.258130
2024-01-16T13:00:00+01:00,0.258251
2024-01-16T14:00:00+01:00,0.253290
2024-01-16T15:00:00+01:00,0.285101
2024-01-16T16:00:00+01:00,0.286795
2024-01-16T17:00:00+01:00,0.306893
2024-01-16T18:00:00+01:00,0.299391
2024-01-16T19:00:00+01:00,0.275070
2024-01-16T20:00:00+01:00,0.260514
2024-01-16T21:00:00+01:00,0.253290
2024-01-16T22:00:00+01:00,0.251124
2024-01-16T23:00:00+01:00,0.242642
2024-01-17T00:00:00+01:00,0.238528
2024-01-17T01:00:00+01:00,0.238347
2024-01-17T02:00:00+01:00,0.237233
2024-01-17T03:00:00+01:00,0.236096
2024-01-17T04:00:00+01:00,0.235793
2024-01-17T05:00:00+01:00,0.237935
2024-01-17T06:00:00+01:00,0.243090
2024-01-17T07:00:00+01:00,0.254427
2024-01-17T08:00:00+01:00,0.268705
2024-01-17T09:00:00+01:00,0.280128
2024-01-17T10:00:00+01:00,0.285149
2024-01-17T11:00:00+01:00,0.286081
2024-01-17T12:00:00+01:00,0.289275
2024-01-17T13:00:00+01:00,0.292893
2024-01-17T14:00:00+01:00,0.294430
2024-01-17T15:00:00+01:00,0.300020
2024-01-17T16:00:00+01:00,0.304776
2024-01-17T17:00:00+01:00,0.317311
2024-01-17T18:00:00+01:00,0.299887
2024-01-17T19:00:00+01:00,0.288501
2024-01-17T20:00:00+01:00,0.271634
2024-01-17T21:00:00+01:00,0.265063
2024-01-17T22:00:00+01:00,0.259461
2024-01-17T23:00:00+01:00,0.252334
2024-01-18T00:00:00+01:00,0.248813
2024-01-18T01:00:00+01:00,0.244808
2024-01-18T02:00:00+01:00,0.242001
2024-01-18T03:00:00+01:00,0.241408
2024-01-18T04:00:00+01:00,0.243719
2024-01-18T05:00:00+01:00,0.245546
2024-01-18T06:00:00+01:00,0.259449
2024-01-18T07:00:00+01:00,0.283818
2024-01-18T08:00:00+01:00,0.299246
2024-01-18T09:00:00+01:00,0.294745
2024-01-18T10:00:00+01:00,0.285234
2024-01-18T11:00:00+01:00,0.248450
2024-01-18T12:00:00+01:00,0.253230
2024-01-18T13:00:00+01:00,0.237124
2024-01-18T14:00:00+01:00,0.256448
2024-01-18T15:00:00+01:00,0.255468
2024-01-18T16:00:00+01:00,0.271053
2024-01-18T17:00:00+01:00,0.277188
2024-01-18T18:00:00+01:00,0.276704
2024-01-18T19:00:00+01:00,0.257949
2024-01-18T20:00:00+01:00,0.249660
2024-01-18T21:00:00+01:00,0.252249
2024-01-18T22:00:00+01:00,0.244372
2024-01-18T23:00:00+01:00,0.240718
2024-01-19T00:00:00+01:00,0.235309
2024-01-19T01:00:00+01:00,0.231825
2024-01-19T02:00:00+01:00,0.227880
2024-01-19T03:00:00+01:00,0.227590
2024-01-19T04:00:00+01:00,0.228267
2024-01-19T05:00:00+01:00,0.232599
2024-01-19T06:00:00+01:00,0.244203
2024-01-19T07:00:00+01:00,0.255710
2024-01-19T08:00:00+01:00,0.277817
2024-01-19T09:00:00+01:00,0.272541
2024-01-19T10:00:00+01:00,0.257561
2024-01-19T11:00:00+01:00,0.253290
2024-01-19T12:00:00+01:00,0.239024
2024-01-19T13:00:00+01:00,0.240416
2024-01-19T14:00:00+01:00,0.242666
2024-01-19T15:00:00+01:00,0.240028
2024-01-19T16:00:00+01:00,0.254379
2024-01-19T17:00:00+01:00,0.265088
2024-01-19T18:00:00+01:00,0.258009
2024-01-19T19:00:00+01:00,0.242279
2024-01-19T20:00:00+01:00,0.239920
2024-01-19T21:00:00+01:00,0.237705
2024-01-19T22:00:00+01:00,0.234704
2024-01-19T23:00:00+01:00,0.229998
2024-01-20T00:00:00+01:00,0.231510
2024-01-20T01:00:00+01:00,0.233337
2024-01-20T02:00:00+01:00,0.228533
2024-01-20T03:00:00+01:00,0.226452
2024-01-20T04:00:00+01:00,0.226489
2024-01-20T05:00:00+01:00,0.226368
2024-01-20T06:00:00+01:00,0.227384
2024-01-20T07:00:00+01:00,0.232599
2024-01-20T08:00:00+01:00,0.242182
2024-01-20T09:00:00+01:00,0.245909
2024-01-20T10:00:00+01:00,0.238528
2024-01-20T11:00:00+01:00,0.235866
2024-01-20T12:00:00+01:00,0.230167
2024-01-20T13:00:00+01:00,0.232599
2024-01-20T14:00:00+01:00,0.240428
2024-01-20T15:00:00+01:00,0.247409
2024-01-20T16:00:00+01:00,0.257961
2024-01-20T17:00:00+01:00,0.266576
2024-01-20T18:00:00+01:00,0.272517
2024-01-20T19:00:00+01:00,0.262450
2024-01-20T20:00:00+01:00,0.248450
2024-01-20T21:00:00+01:00,0.243271
2024-01-20T22:00:00+01:00,0.236858
2024-01-20T23:00:00+01:00,0.235297
2024-01-21T00:00:00+01:00,0.227275
2024-01-21T01:00:00+01:00,0.220620
2024-01-21T02:00:00+01:00,0.218382
2024-01-21T03:00:00+01:00,0.213227
2024-01-21T04:00:00+01:00,0.210105
2024-01-21T05:00:00+01:00,0.208447
2024-01-21T06:00:00+01:00,0.206100
2024-01-21T07:00:00+01:00,0.202676
2024-01-21T08:00:00+01:00,0.213360
2024-01-21T09:00:00+01:00,0.224250
2024-01-21T10:00:00+01:00,0.223149
2024-01-21T11:00:00+01:00,0.219700
2024-01-21T12:00:00+01:00,0.224129
2024-01-21T13:00:00+01:00,0.215465
2024-01-21T14:00:00+01:00,0.219216
2024-01-21T15:00:00+01:00,0.220874
2024-01-21T16:00:00+01:00,0.218841
2024-01-21T17:00:00+01:00,0.234886
2024-01-21T18:00:00+01:00,0.250870
2024-01-21T19:00:00+01:00,0.229090
2024-01-21T20:00:00+01:00,0.224492
2024-01-21T21:00:00+01:00,0.220620
2024-01-21T22:00:00+01:00,0.217305
2024-01-21T23:00:00+01:00,0.216107
2024-01-22T00:00:00+01:00,0.204987
2024-01-22T01:00:00+01:00,0.212138
2024-01-22T02:00:00+01:00,0.206100
2024-01-22T03:00:00+01:00,0.185433
2024-01-22T04:00:00+01:00,0.173430
2024-01-22T05:00:00+01:00,0.176455
2024-01-22T06:00:00+01:00,0.202797
2024-01-22T07:00:00+01:00,0.234535
2024-01-22T08:00:00+01:00,0.308950
2024-01-22T09:00:00+01:00,0.260066
2024-01-22T10:00:00+01:00,0.241601
2024-01-22T11:00:00+01:00,0.224976
2024-01-22T12:00:00+01:00,0.220632
2024-01-22T13:00:00+01:00,0.220039
2024-01-22T14:00:00+01:00,0.222496
2024-01-22T15:00:00+01:00,0.224819
2024-01-22T16:00:00+01:00,0.232720
2024-01-22T17:00:00+01:00,0.259062
2024-01-22T18:00:00+01:00,0.285113
2024-01-22T19:00:00+01:00,0.270351
2024-01-22T20:00:00+01:00,0.233240
2024-01-22T21:00:00+01:00,0.229586
2024-01-22T22:00:00+01:00,0.219676
2024-01-22T23:00:00+01:00,0.212574
2024-01-23T00:00:00+01:00,0.172026
2024-01-23T01:00:00+01:00,0.164948
2024-01-23T02:00:00+01:00,0.163750
2024-01-23T03:00:00+01:00,0.157700
2024-01-23T04:00:00+01:00,0.164766
2024-01-23T05:00:00+01:00,0.199457
2024-01-23T06:00:00+01:00,0.226077
2024-01-23T07:00:00+01:00,0.258433
2024-01-23T08:00:00+01:00,0.291768
2024-01-23T09:00:00+01:00,0.268633
2024-01-23T10:00:00+01:00,0.249539
2024-01-23T11:00:00+01:00,0.230300
2024-01-23T12:00:00+01:00,0.229247
2024-01-23T13:00:00+01:00,0.228316
2024-01-23T14:00:00+01:00,0.236374
2024-01-23T15:00:00+01:00,0.241553
2024-01-23T16:00:00+01:00,0.245050
2024-01-23T17:00:00+01:00,0.250640
2024-01-23T18:00:00+01:00,0.254367
2024-01-23T19:00:00+01:00,0.242824
2024-01-23T20:00:00+01:00,0.230300
2024-01-23T21:00:00+01:00,0.228122
2024-01-23T22:00:00+01:00,0.216264
2024-01-23T23:00:00+01:00,0.194000
2024-01-24T00:00:00+01:00,0.157519
2024-01-24T01:00:00+01:00,0.154215
2024-01-24T02:00:00+01:00,0.151650
2024-01-24T03:00:00+01:00,0.146943
2024-01-24T04:00:00+01:00,0.145600
2024-01-24T05:00:00+01:00,0.151650
2024-01-24T06:00:00+01:00,0.171797
2024-01-24T07:00:00+01:00,0.233325
2024-01-24T08:00:00+01:00,0.266600
2024-01-24T09:00:00+01:00,0.264579
2024-01-24T10:00:00+01:00,0.233930
2024-01-24T11:00:00+01:00,0.214824
2024-01-24T12:00:00+01:00,0.199227
2024-01-24T13:00:00+01:00,0.197993
2024-01-24T14:00:00+01:00,0.207915
2024-01-24T15:00:00+01:00,0.234450
2024-01-24T16:00:00+01:00,0.248450
2024-01-24T17:00:00+01:00,0.270230
2024-01-24T18:00:00+01:00,0.263841
2024-01-24T19:00:00+01:00,0.272771
2024-01-24T20:00:00+01:00,0.253290
2024-01-24T21:00:00+01:00,0.250858
2024-01-24T22:00:00+01:00,0.238528
2024-01-24T23:00:00+01:00,0.250628
2024-01-25T00:00:00+01:00,0.230179
2024-01-25T01:00:00+01:00,0.219531
2024-01-25T02:00:00+01:00,0.232962
2024-01-25T03:00:00+01:00,0.242400
2024-01-25T04:00:00+01:00,0.242775
2024-01-25T05:00:00+01:00,0.243489
2024-01-25T06:00:00+01:00,0.246732
2024-01-25T07:00:00+01:00,0.263091
2024-01-25T08:00:00+01:00,0.276304
2024-01-25T09:00:00+01:00,0.265390
2024-01-25T10:00:00+01:00,0.253242
2024-01-25T11:00:00+01:00,0.246829
2024-01-25T12:00:00+01:00,0.242340
2024-01-25T13:00:00+01:00,0.244276
2024-01-25T14:00:00+01:00,0.253556
2024-01-25T15:00:00+01:00,0.258868
2024-01-25T16:00:00+01:00,0.268996
2024-01-25T17:00:00+01:00,0.292010
2024-01-25T18:00:00+01:00,0.287654
2024-01-25T19:00:00+01:00,0.270871
2024-01-25T20:00:00+01:00,0.248341
2024-01-25T21:00:00+01:00,0.253629
2024-01-25T22:00:00+01:00,0.247724
2024-01-25T23:00:00+01:00,0.241396
2024-01-26T00:00:00+01:00,0.227638
2024-01-26T01:00:00+01:00,0.226670
2024-01-26T02:00:00+01:00,0.222423
2024-01-26T03:00:00+01:00,0.217946
2024-01-26T04:00:00+01:00,0.209004
2024-01-26T05:00:00+01:00,0.213203
2024-01-26T06:00:00+01:00,0.222012
2024-01-26T07:00:00+01:00,0.238746
2024-01-26T08:00:00+01:00,0.245365
2024-01-26T09:00:00+01:00,0.248571
2024-01-26T10:00:00+01:00,0.237971
2024-01-26T11:00:00+01:00,0.222967
2024-01-26T12:00:00+01:00,0.214667
2024-01-26T13:00:00+01:00,0.207673
2024-01-26T14:00:00+01:00,0.212150
2024-01-26T15:00:00+01:00,0.213566
2024-01-26T16:00:00+01:00,0.242400
2024-01-26T17:00:00+01:00,0.266600
2024-01-26T18:00:00+01:00,0.315690
2024-01-26T19:00:00+01:00,0.286105
2024-01-26T20:00:00+01:00,0.267568
2024-01-26T21:00:00+01:00,0.250870
2024-01-26T22:00:00+01:00,0.253532
2024-01-26T23:00:00+01:00,0.247676
2024-01-27T00:00:00+01:00,0.241795
2024-01-27T01:00:00+01:00,0.235019
2024-01-27T02:00:00+01:00,0.231389
2024-01-27T03:00:00+01:00,0.223040
2024-01-27T04:00:00+01:00,0.220003
2024-01-27T05:00:00+01:00,0.222532
2024-01-27T06:00:00+01:00,0.224226
2024-01-27T07:00:00+01:00,0.232599
2024-01-27T08:00:00+01:00,0.256630
2024-01-27T09:00:00+01:00,0.255952
2024-01-27T10:00:00+01:00,0.248656
2024-01-27T11:00:00+01:00,0.224649
2024-01-27T12:00:00+01:00,0.219216
2024-01-27T13:00:00+01:00,0.216845
2024-01-27T14:00:00+01:00,0.223923
2024-01-27T15:00:00+01:00,0.246272
2024-01-27T16:00:00+01:00,0.251354
2024-01-27T17:00:00+01:00,0.262026
2024-01-27T18:00:00+01:00,0.267774
2024-01-27T19:00:00+01:00,0.263720
2024-01-27T20:00:00+01:00,0.253810
2024-01-27T21:00:00+01:00,0.243562
2024-01-27T22:00:00+01:00,0.243574
2024-01-27T23:00:00+01:00,0.239617
2024-01-28T00:00:00+01:00,0.232442
2024-01-28T01:00:00+01:00,0.225097
2024-01-28T02:00:00+01:00,0.223161
2024-01-28T03:00:00+01:00,0.222907
2024-01-28T04:00:00+01:00,0.224214
2024-01-28T05:00:00+01:00,0.227166
2024-01-28T06:00:00+01:00,0.223427
2024-01-28T07:00:00+01:00,0.223016
2024-01-28T08:00:00+01:00,0.223282
2024-01-28T09:00:00+01:00,0.218466
2024-01-28T10:00:00+01:00,0.213784
2024-01-28T11:00:00+01:00,0.206717
2024-01-28T12:00:00+01:00,0.201550
2024-01-28T13:00:00+01:00,0.200353
2024-01-28T14:00:00+01:00,0.211799
2024-01-28T15:00:00+01:00,0.218079
2024-01-28T16:00:00+01:00,0.231861
2024-01-28T17:00:00+01:00,0.244118
2024-01-28T18:00:00+01:00,0.242037
2024-01-28T19:00:00+01:00,0.236544
2024-01-28T20:00:00+01:00,0.234668
2024-01-28T21:00:00+01:00,0.221310
