datum,prijs
2023-06-15T13:00:00+02:00,0.282528
2023-06-15T14:00:00+02:00,0.282528
2023-06-15T15:00:00+02:00,0.284961
2023-06-15T16:00:00+02:00,0.290696
2023-06-15T17:00:00+02:00,0.300557
2023-06-15T18:00:00+02:00,0.325350
2023-06-15T19:00:00+02:00,0.361178
2023-06-15T20:00:00+02:00,0.386298
2023-06-15T21:00:00+02:00,0.378627
2023-06-15T22:00:00+02:00,0.354681
2023-06-15T23:00:00+02:00,0.324878
2023-06-16T00:00:00+02:00,0.326282
2023-06-16T01:00:00+02:00,0.320777
2023-06-16T02:00:00+02:00,0.313492
2023-06-16T03:00:00+02:00,0.309983
2023-06-16T04:00:00+02:00,0.310455
2023-06-16T05:00:00+02:00,0.316118
2023-06-16T06:00:00+02:00,0.345412
2023-06-16T07:00:00+02:00,0.359436
2023-06-16T08:00:00+02:00,0.349792
2023-06-16T09:00:00+02:00,0.323862
2023-06-16T10:00:00+02:00,0.309390
2023-06-16T11:00:00+02:00,0.305506
2023-06-16T12:00:00+02:00,0.303522
2023-06-16T13:00:00+02:00,0.288954
2023-06-16T14:00:00+02:00,0.288324
2023-06-16T15:00:00+02:00,0.296625
2023-06-16T16:00:00+02:00,0.304865
2023-06-16T17:00:00+02:00,0.312827
2023-06-16T18:00:00+02:00,0.337402
2023-06-16T19:00:00+02:00,0.368644
2023-06-16T20:00:00+02:00,0.385499
2023-06-16T21:00:00+02:00,0.379800
2023-06-16T22:00:00+02:00,0.357548
2023-06-16T23:00:00+02:00,0.341468
2023-06-17T00:00:00+02:00,0.331909
2023-06-17T01:00:00+02:00,0.322216
2023-06-17T02:00:00+02:00,0.318828
2023-06-17T03:00:00+02:00,0.314521
2023-06-17T04:00:00+02:00,0.308023
2023-06-17T05:00:00+02:00,0.306728
2023-06-17T06:00:00+02:00,0.307091
2023-06-17T07:00:00+02:00,0.304357
2023-06-17T08:00:00+02:00,0.295838
2023-06-17T09:00:00+02:00,0.289304
2023-06-17T10:00:00+02:00,0.276478
2023-06-17T11:00:00+02:00,0.258316
2023-06-17T12:00:00+02:00,0.245454
2023-06-17T13:00:00+02:00,0.232192
2023-06-17T14:00:00+02:00,0.221278
2023-06-17T15:00:00+02:00,0.241485
2023-06-17T16:00:00+02:00,0.276478
2023-06-17T17:00:00+02:00,0.296468
2023-06-17T18:00:00+02:00,0.313154
2023-06-17T19:00:00+02:00,0.340354
2023-06-17T20:00:00+02:00,0.351462
2023-06-17T21:00:00+02:00,0.360210
2023-06-17T22:00:00+02:00,0.350373
2023-06-17T23:00:00+02:00,0.338975
2023-06-18T00:00:00+02:00,0.329089
2023-06-18T01:00:00+02:00,0.316227
2023-06-18T02:00:00+02:00,0.307261
2023-06-18T03:00:00+02:00,0.305349
2023-06-18T04:00:00+02:00,0.299468
2023-06-18T05:00:00+02:00,0.297762
2023-06-18T06:00:00+02:00,0.292620
2023-06-18T07:00:00+02:00,0.285021
2023-06-18T08:00:00+02:00,0.276478
2023-06-18T09:00:00+02:00,0.268214
2023-06-18T10:00:00+02:00,0.250294
2023-06-18T11:00:00+02:00,0.238545
2023-06-18T12:00:00+02:00,0.229046
2023-06-18T13:00:00+02:00,0.209178
2023-06-18T14:00:00+02:00,0.203878
2023-06-18T15:00:00+02:00,0.232918
2023-06-18T16:00:00+02:00,0.264378
2023-06-18T17:00:00+02:00,0.286921
2023-06-18T18:00:00+02:00,0.303377
2023-06-18T19:00:00+02:00,0.330807
2023-06-18T20:00:00+02:00,0.341468
2023-06-18T21:00:00+02:00,0.339532
2023-06-18T22:00:00+02:00,0.339858
2023-06-18T23:00:00+02:00,0.315924
2023-06-19T00:00:00+02:00,0.294568
2023-06-19T01:00:00+02:00,0.286957
2023-06-19T02:00:00+02:00,0.280798
2023-06-19T03:00:00+02:00,0.282117
2023-06-19T04:00:00+02:00,0.287126
2023-06-19T05:00:00+02:00,0.289631
2023-06-19T06:00:00+02:00,0.315211
2023-06-19T07:00:00+02:00,0.335587
2023-06-19T08:00:00+02:00,0.334050
2023-06-19T09:00:00+02:00,0.313529
2023-06-19T10:00:00+02:00,0.299577
2023-06-19T11:00:00+02:00,0.291289
2023-06-19T12:00:00+02:00,0.286521
2023-06-19T13:00:00+02:00,0.282541
2023-06-19T14:00:00+02:00,0.280532
2023-06-19T15:00:00+02:00,0.287623
2023-06-19T16:00:00+02:00,0.292402
2023-06-19T17:00:00+02:00,0.306825
2023-06-19T18:00:00+02:00,0.339398
2023-06-19T19:00:00+02:00,0.379413
2023-06-19T20:00:00+02:00,0.412930
2023-06-19T21:00:00+02:00,0.386322
2023-06-19T22:00:00+02:00,0.355056
2023-06-19T23:00:00+02:00,0.336978
2023-06-20T00:00:00+02:00,0.320268
2023-06-20T01:00:00+02:00,0.307491
2023-06-20T02:00:00+02:00,0.299650
2023-06-20T03:00:00+02:00,0.296189
2023-06-20T04:00:00+02:00,0.295705
2023-06-20T05:00:00+02:00,0.295923
2023-06-20T06:00:00+02:00,0.320813
2023-06-20T07:00:00+02:00,0.347070
2023-06-20T08:00:00+02:00,0.351148
2023-06-20T09:00:00+02:00,0.332066
2023-06-20T10:00:00+02:00,0.311677
2023-06-20T11:00:00+02:00,0.297024
2023-06-20T12:00:00+02:00,0.294653
2023-06-20T13:00:00+02:00,0.282407
2023-06-20T14:00:00+02:00,0.285263
2023-06-20T15:00:00+02:00,0.294507
2023-06-20T16:00:00+02:00,0.301090
2023-06-20T17:00:00+02:00,0.317171
2023-06-20T18:00:00+02:00,0.343028
2023-06-20T19:00:00+02:00,0.367942
2023-06-20T20:00:00+02:00,0.373375
2023-06-20T21:00:00+02:00,0.355128
2023-06-20T22:00:00+02:00,0.340608
2023-06-20T23:00:00+02:00,0.319119
2023-06-21T00:00:00+02:00,0.318465
2023-06-21T01:00:00+02:00,0.307660
2023-06-21T02:00:00+02:00,0.300436
2023-06-21T03:00:00+02:00,0.299372
2023-06-21T04:00:00+02:00,0.299178
2023-06-21T05:00:00+02:00,0.303123
2023-06-21T06:00:00+02:00,0.326766
2023-06-21T07:00:00+02:00,0.340209
2023-06-21T08:00:00+02:00,0.348534
2023-06-21T09:00:00+02:00,0.326282
2023-06-21T10:00:00+02:00,0.298283
2023-06-21T11:00:00+02:00,0.283932
2023-06-21T12:00:00+02:00,0.281464
2023-06-21T13:00:00+02:00,0.278293
2023-06-21T14:00:00+02:00,0.278463
2023-06-21T15:00:00+02:00,0.288094
2023-06-21T16:00:00+02:00,0.294822
2023-06-21T17:00:00+02:00,0.311109
2023-06-21T18:00:00+02:00,0.340814
2023-06-21T19:00:00+02:00,0.376303
2023-06-21T20:00:00+02:00,0.403819
2023-06-21T21:00:00+02:00,0.392227
2023-06-21T22:00:00+02:00,0.361868
2023-06-21T23:00:00+02:00,0.336809
2023-06-22T00:00:00+02:00,0.334450
2023-06-22T01:00:00+02:00,0.322967
2023-06-22T02:00:00+02:00,0.313262
2023-06-22T03:00:00+02:00,0.308338
2023-06-22T04:00:00+02:00,0.303123
2023-06-22T05:00:00+02:00,0.313008
2023-06-22T06:00:00+02:00,0.338213
2023-06-22T07:00:00+02:00,0.357210
2023-06-22T08:00:00+02:00,0.359279
2023-06-22T09:00:00+02:00,0.331025
2023-06-22T10:00:00+02:00,0.313988
2023-06-22T11:00:00+02:00,0.300061
2023-06-22T12:00:00+02:00,0.298150
2023-06-22T13:00:00+02:00,0.302844
2023-06-22T14:00:00+02:00,0.302445
2023-06-22T15:00:00+02:00,0.302844
2023-06-22T16:00:00+02:00,0.304538
2023-06-22T17:00:00+02:00,0.325810
2023-06-22T18:00:00+02:00,0.339761
2023-06-22T19:00:00+02:00,0.364119
2023-06-22T20:00:00+02:00,0.361457
2023-06-22T21:00:00+02:00,0.351716
2023-06-22T22:00:00+02:00,0.336180
2023-06-22T23:00:00+02:00,0.319869
2023-06-23T00:00:00+02:00,0.299299
2023-06-23T01:00:00+02:00,0.288820
2023-06-23T02:00:00+02:00,0.284694
2023-06-23T03:00:00+02:00,0.284077
2023-06-23T04:00:00+02:00,0.283666
2023-06-23T05:00:00+02:00,0.288046
2023-06-23T06:00:00+02:00,0.312887
2023-06-23T07:00:00+02:00,0.329549
2023-06-23T08:00:00+02:00,0.331981
2023-06-23T09:00:00+02:00,0.320825
2023-06-23T10:00:00+02:00,0.302215
2023-06-23T11:00:00+02:00,0.292329
2023-06-23T12:00:00+02:00,0.286025
2023-06-23T13:00:00+02:00,0.278548
2023-06-23T14:00:00+02:00,0.269303
2023-06-23T15:00:00+02:00,0.268408
2023-06-23T16:00:00+02:00,0.277495
2023-06-23T17:00:00+02:00,0.290079
2023-06-23T18:00:00+02:00,0.303764
2023-06-23T19:00:00+02:00,0.330541
2023-06-23T20:00:00+02:00,0.339519
2023-06-23T21:00:00+02:00,0.336966
2023-06-23T22:00:00+02:00,0.331582
2023-06-23T23:00:00+02:00,0.321515
2023-06-24T00:00:00+02:00,0.315610
2023-06-24T01:00:00+02:00,0.306390
2023-06-24T02:00:00+02:00,0.298125
2023-06-24T03:00:00+02:00,0.295004
2023-06-24T04:00:00+02:00,0.287768
2023-06-24T05:00:00+02:00,0.285566
2023-06-24T06:00:00+02:00,0.285299
2023-06-24T07:00:00+02:00,0.285311
2023-06-24T08:00:00+02:00,0.283218
2023-06-24T09:00:00+02:00,0.272473
2023-06-24T10:00:00+02:00,0.243373
2023-06-24T11:00:00+02:00,0.203878
2023-06-24T12:00:00+02:00,0.191766
2023-06-24T13:00:00+02:00,0.175927
2023-06-24T14:00:00+02:00,0.174004
2023-06-24T15:00:00+02:00,0.185728
2023-06-24T16:00:00+02:00,0.207750
2023-06-24T17:00:00+02:00,0.271614
2023-06-24T18:00:00+02:00,0.293104
2023-06-24T19:00:00+02:00,0.327311
2023-06-24T20:00:00+02:00,0.341395
2023-06-24T21:00:00+02:00,0.350530
2023-06-24T22:00:00+02:00,0.331098
2023-06-24T23:00:00+02:00,0.316784
2023-06-25T00:00:00+02:00,0.320111
2023-06-25T01:00:00+02:00,0.309027
2023-06-25T02:00:00+02:00,0.302856
2023-06-25T03:00:00+02:00,0.301247
2023-06-25T04:00:00+02:00,0.295984
2023-06-25T05:00:00+02:00,0.294023
2023-06-25T06:00:00+02:00,0.277858
2023-06-25T07:00:00+02:00,0.268008
2023-06-25T08:00:00+02:00,0.238968
2023-06-25T09:00:00+02:00,0.213014
2023-06-25T10:00:00+02:00,0.185353
2023-06-25T11:00:00+02:00,0.173749
2023-06-25T12:00:00+02:00,0.173628
2023-06-25T13:00:00+02:00,0.173507
2023-06-25T14:00:00+02:00,0.173507
2023-06-25T15:00:00+02:00,0.173628
2023-06-25T16:00:00+02:00,0.185353
2023-06-25T17:00:00+02:00,0.259599
2023-06-25T18:00:00+02:00,0.300787
2023-06-25T19:00:00+02:00,0.322277
2023-06-25T20:00:00+02:00,0.359739
2023-06-25T21:00:00+02:00,0.371391
2023-06-25T22:00:00+02:00,0.346961
2023-06-25T23:00:00+02:00,0.317594
2023-06-26T00:00:00+02:00,0.312948
2023-06-26T01:00:00+02:00,0.301888
2023-06-26T02:00:00+02:00,0.286521
2023-06-26T03:00:00+02:00,0.274918
2023-06-26T04:00:00+02:00,0.274821
2023-06-26T05:00:00+02:00,0.293673
2023-06-26T06:00:00+02:00,0.300642
2023-06-26T07:00:00+02:00,0.331340
2023-06-26T08:00:00+02:00,0.318768
2023-06-26T09:00:00+02:00,0.296468
2023-06-26T10:00:00+02:00,0.279987
2023-06-26T11:00:00+02:00,0.272122
2023-06-26T12:00:00+02:00,0.203878
2023-06-26T13:00:00+02:00,0.209928
2023-06-26T14:00:00+02:00,0.227486
2023-06-26T15:00:00+02:00,0.219645
2023-06-26T16:00:00+02:00,0.249096
2023-06-26T17:00:00+02:00,0.274639
2023-06-26T18:00:00+02:00,0.290998
2023-06-26T19:00:00+02:00,0.306039
2023-06-26T20:00:00+02:00,0.318707
2023-06-26T21:00:00+02:00,0.330928
2023-06-26T22:00:00+02:00,0.330372
2023-06-26T23:00:00+02:00,0.316457
2023-06-27T00:00:00+02:00,0.311907
2023-06-27T01:00:00+02:00,0.294798
2023-06-27T02:00:00+02:00,0.286195
2023-06-27T03:00:00+02:00,0.286872
2023-06-27T04:00:00+02:00,0.281560
2023-06-27T05:00:00+02:00,0.284948
2023-06-27T06:00:00+02:00,0.313129
2023-06-27T07:00:00+02:00,0.330928
2023-06-27T08:00:00+02:00,0.327347
2023-06-27T09:00:00+02:00,0.297339
2023-06-27T10:00:00+02:00,0.282528
2023-06-27T11:00:00+02:00,0.270755
2023-06-27T12:00:00+02:00,0.262019
2023-06-27T13:00:00+02:00,0.250415
2023-06-27T14:00:00+02:00,0.256054
2023-06-27T15:00:00+02:00,0.270767
2023-06-27T16:00:00+02:00,0.281379
2023-06-27T17:00:00+02:00,0.290272
2023-06-27T18:00:00+02:00,0.311048
2023-06-27T19:00:00+02:00,0.331425
2023-06-27T20:00:00+02:00,0.336410
2023-06-27T21:00:00+02:00,0.331291
2023-06-27T22:00:00+02:00,0.324951
2023-06-27T23:00:00+02:00,0.314182
2023-06-28T00:00:00+02:00,0.292269
2023-06-28T01:00:00+02:00,0.283230
2023-06-28T02:00:00+02:00,0.278983
2023-06-28T03:00:00+02:00,0.277955
2023-06-28T04:00:00+02:00,0.279044
2023-06-28T05:00:00+02:00,0.287308
2023-06-28T06:00:00+02:00,0.311326
2023-06-28T07:00:00+02:00,0.331255
2023-06-28T08:00:00+02:00,0.328158
2023-06-28T09:00:00+02:00,0.311145
2023-06-28T10:00:00+02:00,0.296915
2023-06-28T11:00:00+02:00,0.293781
2023-06-28T12:00:00+02:00,0.296056
2023-06-28T13:00:00+02:00,0.291507
2023-06-28T14:00:00+02:00,0.289292
2023-06-28T15:00:00+02:00,0.289050
2023-06-28T16:00:00+02:00,0.291724
2023-06-28T17:00:00+02:00,0.303195
2023-06-28T18:00:00+02:00,0.328678
2023-06-28T19:00:00+02:00,0.359061
2023-06-28T20:00:00+02:00,0.376449
2023-06-28T21:00:00+02:00,0.366139
2023-06-28T22:00:00+02:00,0.343028
2023-06-28T23:00:00+02:00,0.320159
2023-06-29T00:00:00+02:00,0.318175
2023-06-29T01:00:00+02:00,0.306801
2023-06-29T02:00:00+02:00,0.296710
2023-06-29T03:00:00+02:00,0.292257
2023-06-29T04:00:00+02:00,0.294193
2023-06-29T05:00:00+02:00,0.299747
2023-06-29T06:00:00+02:00,0.320111
2023-06-29T07:00:00+02:00,0.331509
2023-06-29T08:00:00+02:00,0.331304
2023-06-29T09:00:00+02:00,0.314460
2023-06-29T10:00:00+02:00,0.301828
2023-06-29T11:00:00+02:00,0.292934
2023-06-29T12:00:00+02:00,0.282528
2023-06-29T13:00:00+02:00,0.285856
2023-06-29T14:00:00+02:00,0.292934
2023-06-29T15:00:00+02:00,0.294628
2023-06-29T16:00:00+02:00,0.295984
2023-06-29T17:00:00+02:00,0.309185
2023-06-29T18:00:00+02:00,0.330820
2023-06-29T19:00:00+02:00,0.336857
2023-06-29T20:00:00+02:00,0.374077
2023-06-29T21:00:00+02:00,0.356714
2023-06-29T22:00:00+02:00,0.342871
2023-06-29T23:00:00+02:00,0.319131
2023-06-30T00:00:00+02:00,0.313420
2023-06-30T01:00:00+02:00,0.298742
2023-06-30T02:00:00+02:00,0.290454
2023-06-30T03:00:00+02:00,0.290200
2023-06-30T04:00:00+02:00,0.288276
2023-06-30T05:00:00+02:00,0.301090
2023-06-30T06:00:00+02:00,0.322725
2023-06-30T07:00:00+02:00,0.324806
2023-06-30T08:00:00+02:00,0.311568
2023-06-30T09:00:00+02:00,0.276357
2023-06-30T10:00:00+02:00,0.292124
2023-06-30T11:00:00+02:00,0.282649
2023-06-30T12:00:00+02:00,0.280532
2023-06-30T13:00:00+02:00,0.282649
2023-06-30T14:00:00+02:00,0.280665
2023-06-30T15:00:00+02:00,0.268033
2023-06-30T16:00:00+02:00,0.273659
2023-06-30T17:00:00+02:00,0.269218
2023-06-30T18:00:00+02:00,0.297036
2023-06-30T19:00:00+02:00,0.306849
2023-06-30T20:00:00+02:00,0.332768
2023-06-30T21:00:00+02:00,0.329525
2023-06-30T22:00:00+02:00,0.320329
2023-06-30T23:00:00+02:00,0.306087
2023-07-01T00:00:00+02:00,0.296516
2023-07-01T01:00:00+02:00,0.294023
2023-07-01T02:00:00+02:00,0.274397
2023-07-01T03:00:00+02:00,0.254565
2023-07-01T04:00:00+02:00,0.246265
2023-07-01T05:00:00+02:00,0.238533
2023-07-01T06:00:00+02:00,0.239295
2023-07-01T07:00:00+02:00,0.240324
2023-07-01T08:00:00+02:00,0.265697
2023-07-01T09:00:00+02:00,0.252157
2023-07-01T10:00:00+02:00,0.227231
2023-07-01T11:00:00+02:00,0.203407
2023-07-01T12:00:00+02:00,0.193993
2023-07-01T13:00:00+02:00,0.178989
2023-07-01T14:00:00+02:00,0.173713
2023-07-01T15:00:00+02:00,0.174705
2023-07-01T16:00:00+02:00,0.187072
2023-07-01T17:00:00+02:00,0.234007
2023-07-01T18:00:00+02:00,0.260603
2023-07-01T19:00:00+02:00,0.268855
2023-07-01T20:00:00+02:00,0.278898
2023-07-01T21:00:00+02:00,0.285904
2023-07-01T22:00:00+02:00,0.293176
2023-07-01T23:00:00+02:00,0.282359
2023-07-02T00:00:00+02:00,0.193533
2023-07-02T01:00:00+02:00,0.177464
2023-07-02T02:00:00+02:00,0.173641
2023-07-02T03:00:00+02:00,0.173628
2023-07-02T04:00:00+02:00,0.173592
2023-07-02T05:00:00+02:00,0.173568
2023-07-02T06:00:00+02:00,0.173556
2023-07-02T07:00:00+02:00,0.173011
2023-07-02T08:00:00+02:00,0.170035
2023-07-02T09:00:00+02:00,0.153179
2023-07-02T10:00:00+02:00,0.101028
2023-07-02T11:00:00+02:00,-0.132405
2023-07-02T12:00:00+02:00,-0.370351
2023-07-02T13:00:00+02:00,-0.431372
2023-07-02T14:00:00+02:00,-0.431372
2023-07-02T15:00:00+02:00,-0.431372
2023-07-02T16:00:00+02:00,-0.034963
2023-07-02T17:00:00+02:00,0.131061
2023-07-02T18:00:00+02:00,0.166356
2023-07-02T19:00:00+02:00,0.179533
2023-07-02T20:00:00+02:00,0.257239
2023-07-02T21:00:00+02:00,0.277180
2023-07-02T22:00:00+02:00,0.288457
2023-07-02T23:00:00+02:00,0.277785
2023-07-03T00:00:00+02:00,0.253488
2023-07-03T01:00:00+02:00,0.226263
2023-07-03T02:00:00+02:00,0.202777
2023-07-03T03:00:00+02:00,0.186043
2023-07-03T04:00:00+02:00,0.192746
2023-07-03T05:00:00+02:00,0.238968
2023-07-03T06:00:00+02:00,0.277688
2023-07-03T07:00:00+02:00,0.307805
2023-07-03T08:00:00+02:00,0.300570
2023-07-03T09:00:00+02:00,0.255303
2023-07-03T10:00:00+02:00,0.182510
2023-07-03T11:00:00+02:00,0.173556
2023-07-03T12:00:00+02:00,0.163428
2023-07-03T13:00:00+02:00,0.161528
2023-07-03T14:00:00+02:00,0.161444
2023-07-03T15:00:00+02:00,0.161528
2023-07-03T16:00:00+02:00,0.173544
2023-07-03T17:00:00+02:00,0.185063
2023-07-03T18:00:00+02:00,0.270368
2023-07-03T19:00:00+02:00,0.314606
2023-07-03T20:00:00+02:00,0.324273
2023-07-03T21:00:00+02:00,0.328496
2023-07-03T22:00:00+02:00,0.320401
2023-07-03T23:00:00+02:00,0.312173
2023-07-04T00:00:00+02:00,0.290696
2023-07-04T01:00:00+02:00,0.271977
2023-07-04T02:00:00+02:00,0.259538
2023-07-04T03:00:00+02:00,0.251601
2023-07-04T04:00:00+02:00,0.258837
2023-07-04T05:00:00+02:00,0.276805
2023-07-04T06:00:00+02:00,0.311254
2023-07-04T07:00:00+02:00,0.318792
2023-07-04T08:00:00+02:00,0.310709
2023-07-04T09:00:00+02:00,0.265685
2023-07-04T10:00:00+02:00,0.214333
2023-07-04T11:00:00+02:00,0.185825
2023-07-04T12:00:00+02:00,0.191657
2023-07-04T13:00:00+02:00,0.201567
2023-07-04T14:00:00+02:00,0.201458
2023-07-04T15:00:00+02:00,0.221085
2023-07-04T16:00:00+02:00,0.275619
2023-07-04T17:00:00+02:00,0.286981
2023-07-04T18:00:00+02:00,0.315029
2023-07-04T19:00:00+02:00,0.350639
2023-07-04T20:00:00+02:00,0.380381
2023-07-04T21:00:00+02:00,0.378578
2023-07-04T22:00:00+02:00,0.348594
2023-07-04T23:00:00+02:00,0.323777
2023-07-05T00:00:00+02:00,0.322386
2023-07-05T01:00:00+02:00,0.305216
2023-07-05T02:00:00+02:00,0.287744
2023-07-05T03:00:00+02:00,0.275994
2023-07-05T04:00:00+02:00,0.255376
2023-07-05T05:00:00+02:00,0.256150
2023-07-05T06:00:00+02:00,0.266109
2023-07-05T07:00:00+02:00,0.285662
2023-07-05T08:00:00+02:00,0.292632
2023-07-05T09:00:00+02:00,0.273332
2023-07-05T10:00:00+02:00,0.262491
2023-07-05T11:00:00+02:00,0.221363
2023-07-05T12:00:00+02:00,0.173641
2023-07-05T13:00:00+02:00,0.173628
2023-07-05T14:00:00+02:00,0.166973
2023-07-05T15:00:00+02:00,0.167881
2023-07-05T16:00:00+02:00,0.169369
2023-07-05T17:00:00+02:00,0.220939
2023-07-05T18:00:00+02:00,0.285239
2023-07-05T19:00:00+02:00,0.300328
2023-07-05T20:00:00+02:00,0.316529
2023-07-05T21:00:00+02:00,0.322192
2023-07-05T22:00:00+02:00,0.320898
2023-07-05T23:00:00+02:00,0.312645
2023-07-06T00:00:00+02:00,0.284489
2023-07-06T01:00:00+02:00,0.275268
2023-07-06T02:00:00+02:00,0.273332
2023-07-06T03:00:00+02:00,0.274119
2023-07-06T04:00:00+02:00,0.276491
2023-07-06T05:00:00+02:00,0.287816
2023-07-06T06:00:00+02:00,0.311266
2023-07-06T07:00:00+02:00,0.326294
2023-07-06T08:00:00+02:00,0.324697
2023-07-06T09:00:00+02:00,0.307902
2023-07-06T10:00:00+02:00,0.287877
2023-07-06T11:00:00+02:00,0.278148
2023-07-06T12:00:00+02:00,0.242042
2023-07-06T13:00:00+02:00,0.257397
2023-07-06T14:00:00+02:00,0.255231
2023-07-06T15:00:00+02:00,0.275329
2023-07-06T16:00:00+02:00,0.280229
2023-07-06T17:00:00+02:00,0.293201
2023-07-06T18:00:00+02:00,0.298234
2023-07-06T19:00:00+02:00,0.318102
2023-07-06T20:00:00+02:00,0.386443
2023-07-06T21:00:00+02:00,0.385499
2023-07-06T22:00:00+02:00,0.340088
2023-07-06T23:00:00+02:00,0.317594
2023-07-07T00:00:00+02:00,0.311568
2023-07-07T01:00:00+02:00,0.298718
2023-07-07T02:00:00+02:00,0.291724
2023-07-07T03:00:00+02:00,0.281318
2023-07-07T04:00:00+02:00,0.278197
2023-07-07T05:00:00+02:00,0.283654
2023-07-07T06:00:00+02:00,0.288336
2023-07-07T07:00:00+02:00,0.305760
2023-07-07T08:00:00+02:00,0.303256
2023-07-07T09:00:00+02:00,0.284694
2023-07-07T10:00:00+02:00,0.275268
2023-07-07T11:00:00+02:00,0.269364
2023-07-07T12:00:00+02:00,0.264257
2023-07-07T13:00:00+02:00,0.254178
2023-07-07T14:00:00+02:00,0.252254
2023-07-07T15:00:00+02:00,0.253706
2023-07-07T16:00:00+02:00,0.270779
2023-07-07T17:00:00+02:00,0.282528
2023-07-07T18:00:00+02:00,0.288566
2023-07-07T19:00:00+02:00,0.345424
2023-07-07T20:00:00+02:00,0.375166
2023-07-07T21:00:00+02:00,0.340197
2023-07-07T22:00:00+02:00,0.315525
2023-07-07T23:00:00+02:00,0.296516
2023-07-08T00:00:00+02:00,0.294955
2023-07-08T01:00:00+02:00,0.284900
2023-07-08T02:00:00+02:00,0.282492
2023-07-08T03:00:00+02:00,0.278402
2023-07-08T04:00:00+02:00,0.279128
2023-07-08T05:00:00+02:00,0.279237
2023-07-08T06:00:00+02:00,0.275777
2023-07-08T07:00:00+02:00,0.276757
2023-07-08T08:00:00+02:00,0.274978
2023-07-08T09:00:00+02:00,0.265637
2023-07-08T10:00:00+02:00,0.247317
2023-07-08T11:00:00+02:00,0.229676
2023-07-08T12:00:00+02:00,0.210763
2023-07-08T13:00:00+02:00,0.166368
2023-07-08T14:00:00+02:00,0.178432
2023-07-08T15:00:00+02:00,0.222028
2023-07-08T16:00:00+02:00,0.247317
2023-07-08T17:00:00+02:00,0.274542
2023-07-08T18:00:00+02:00,0.303461
2023-07-08T19:00:00+02:00,0.320026
2023-07-08T20:00:00+02:00,0.329428
2023-07-08T21:00:00+02:00,0.334389
2023-07-08T22:00:00+02:00,0.330590
2023-07-08T23:00:00+02:00,0.313892
2023-07-09T00:00:00+02:00,0.306051
2023-07-09T01:00:00+02:00,0.296734
2023-07-09T02:00:00+02:00,0.296831
2023-07-09T03:00:00+02:00,0.289135
2023-07-09T04:00:00+02:00,0.289825
2023-07-09T05:00:00+02:00,0.290962
2023-07-09T06:00:00+02:00,0.288215
2023-07-09T07:00:00+02:00,0.284005
2023-07-09T08:00:00+02:00,0.278015
2023-07-09T09:00:00+02:00,0.266895
2023-07-09T10:00:00+02:00,0.246374
2023-07-09T11:00:00+02:00,0.234237
2023-07-09T12:00:00+02:00,0.228913
2023-07-09T13:00:00+02:00,0.218386
2023-07-09T14:00:00+02:00,0.227897
2023-07-09T15:00:00+02:00,0.240372
2023-07-09T16:00:00+02:00,0.261922
2023-07-09T17:00:00+02:00,0.273332
2023-07-09T18:00:00+02:00,0.299965
2023-07-09T19:00:00+02:00,0.321503
2023-07-09T20:00:00+02:00,0.333348
2023-07-09T21:00:00+02:00,0.335889
2023-07-09T22:00:00+02:00,0.333494
2023-07-09T23:00:00+02:00,0.318344
2023-07-10T00:00:00+02:00,0.309741
2023-07-10T01:00:00+02:00,0.297048
2023-07-10T02:00:00+02:00,0.287731
2023-07-10T03:00:00+02:00,0.284876
2023-07-10T04:00:00+02:00,0.286534
2023-07-10T05:00:00+02:00,0.300824
2023-07-10T06:00:00+02:00,0.319724
2023-07-10T07:00:00+02:00,0.331558
2023-07-10T08:00:00+02:00,0.336095
2023-07-10T09:00:00+02:00,0.316348
2023-07-10T10:00:00+02:00,0.301017
2023-07-10T11:00:00+02:00,0.284186
2023-07-10T12:00:00+02:00,0.277507
2023-07-10T13:00:00+02:00,0.260022
2023-07-10T14:00:00+02:00,0.243845
2023-07-10T15:00:00+02:00,0.240299
2023-07-10T16:00:00+02:00,0.269896
2023-07-10T17:00:00+02:00,0.282190
2023-07-10T18:00:00+02:00,0.321212
2023-07-10T19:00:00+02:00,0.373871
2023-07-10T20:00:00+02:00,0.386455
2023-07-10T21:00:00+02:00,0.391513
2023-07-10T22:00:00+02:00,0.370399
2023-07-10T23:00:00+02:00,0.335405
2023-07-11T00:00:00+02:00,0.324165
2023-07-11T01:00:00+02:00,0.313069
2023-07-11T02:00:00+02:00,0.300824
2023-07-11T03:00:00+02:00,0.293648
2023-07-11T04:00:00+02:00,0.289752
2023-07-11T05:00:00+02:00,0.292402
2023-07-11T06:00:00+02:00,0.293660
2023-07-11T07:00:00+02:00,0.311060
2023-07-11T08:00:00+02:00,0.319978
2023-07-11T09:00:00+02:00,0.300799
2023-07-11T10:00:00+02:00,0.284428
2023-07-11T11:00:00+02:00,0.260143
2023-07-11T12:00:00+02:00,0.219608
2023-07-11T13:00:00+02:00,0.199426
2023-07-11T14:00:00+02:00,0.209928
2023-07-11T15:00:00+02:00,0.246228
2023-07-11T16:00:00+02:00,0.255908
2023-07-11T17:00:00+02:00,0.287973
2023-07-11T18:00:00+02:00,0.311568
2023-07-11T19:00:00+02:00,0.344904
2023-07-11T20:00:00+02:00,0.367253
2023-07-11T21:00:00+02:00,0.335877
2023-07-11T22:00:00+02:00,0.317618
2023-07-11T23:00:00+02:00,0.298295
